,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
338,"frozenset({'Ticarcillin', 'Rifampin', 'Gram_ID_Negative', 'Penicillin'})","frozenset({'Ampicillin', 'Erythromycin'})",0.12121212121212122,0.20110192837465565,0.11570247933884298,0.9545454545454546,4.7465753424657535,0.0913264880207029,17.575757575757592,0.8981937602627257
344,"frozenset({'Ticarcillin', 'Rifampin', 'Gram_ID_Negative', 'Penicillin'})","frozenset({'Ampicillin', 'Oxacillin'})",0.12121212121212122,0.21212121212121213,0.11570247933884298,0.9545454545454546,4.5,0.08999081726354453,17.333333333333346,0.8850574712643677
351,"frozenset({'Rifampin', 'Gram_ID_Negative', 'Ticarcillin', 'Erythromycin'})","frozenset({'Ampicillin', 'Oxacillin'})",0.12121212121212122,0.21212121212121213,0.11570247933884298,0.9545454545454546,4.5,0.08999081726354453,17.333333333333346,0.8850574712643677
352,"frozenset({'Rifampin', 'Gram_ID_Negative', 'Ticarcillin', 'Oxacillin'})","frozenset({'Ampicillin', 'Erythromycin'})",0.12121212121212122,0.20110192837465565,0.11570247933884298,0.9545454545454546,4.7465753424657535,0.0913264880207029,17.575757575757592,0.8981937602627257
362,"frozenset({'Penicillin', 'Rifampin', 'Ticarcillin', 'Erythromycin', 'Gram_ID_Negative'})","frozenset({'Ampicillin', 'Oxacillin'})",0.12121212121212122,0.21212121212121213,0.11570247933884298,0.9545454545454546,4.5,0.08999081726354453,17.333333333333346,0.8850574712643677
363,"frozenset({'Penicillin', 'Rifampin', 'Ticarcillin', 'Gram_ID_Negative', 'Oxacillin'})","frozenset({'Ampicillin', 'Erythromycin'})",0.12121212121212122,0.20110192837465565,0.11570247933884298,0.9545454545454546,4.7465753424657535,0.0913264880207029,17.575757575757592,0.8981937602627257
366,"frozenset({'Ticarcillin', 'Rifampin', 'Gram_ID_Negative', 'Penicillin'})","frozenset({'Ampicillin', 'Oxacillin', 'Erythromycin'})",0.12121212121212122,0.17079889807162535,0.11570247933884298,0.9545454545454546,5.588709677419355,0.09499958260288839,18.24242424242426,0.9343185550082101
367,"frozenset({'Rifampin', 'Gram_ID_Negative', 'Ticarcillin', 'Erythromycin'})","frozenset({'Ampicillin', 'Penicillin', 'Oxacillin'})",0.12121212121212122,0.2066115702479339,0.11570247933884298,0.9545454545454546,4.62,0.09065865264212372,17.45454545454547,0.8916256157635468
368,"frozenset({'Rifampin', 'Gram_ID_Negative', 'Ticarcillin', 'Oxacillin'})","frozenset({'Ampicillin', 'Penicillin', 'Erythromycin'})",0.12121212121212122,0.1928374655647383,0.11570247933884298,0.9545454545454546,4.95,0.09232824108857167,17.757575757575776,0.9080459770114943
426,"frozenset({'Ticarcillin-clavulanic', 'Gentamicin', 'Oxacillin'})","frozenset({'Cefazolin', 'Ticarcillin'})",0.11294765840220386,0.19008264462809918,0.10743801652892562,0.9512195121951219,5.00424178154825,0.08596862691528356,16.60330578512395,0.9020544672718586
